name	x	y	z
Fp1	101.39	39.40	82.84
AFp1	97.75	21.74	89.58
AFz	90.65	8.08	101.69
AF3	86.63	37.94	91.86
AF7	84.72	56.78	61.81
AFF5h	76.34	55.93	82.87
AFF1h	72.36	25.41	111.94
F1	52.81	34.16	119.49
F3	56.74	55.05	103.08
F5	65.02	65.05	76.53
F7	62.14	69.22	51.58
F9	55.87	69.53	14.27
FFT9h	45.21	75.20	29.94
FFT7h	48.93	75.70	67.17
FFC5h	43.99	68.34	92.48
FFC3h	39.80	47.46	117.75
FFC1h	36.44	23.93	130.81
FCz	21.16	6.63	139.74
FC1	19.50	39.03	130.68
FC3	24.68	64.82	108.51
FC5	30.02	78.85	78.03
FT7	36.61	80.06	48.69
FT9	38.50	74.06	11.28
FTT9h	21.09	80.99	28.88
FTT7h	13.13	85.06	58.60
FCC5h	10.19	78.42	94.31
FCC3h	6.20	57.59	121.74
FCC1h	2.30	25.33	139.03
C1	-15.95	36.97	134.66
C3	-8.92	71.51	110.46
C5	-4.98	85.44	73.96
T7	2.49	84.76	39.72
TTP7h	-17.64	84.19	50.82
CCP5h	-27.72	77.82	88.67
CCP3h	-32.28	59.21	116.09
CCP1h	-33.21	25.42	133.91
CP1	-50.53	35.16	121.81
CP3	-44.86	65.11	100.52
CP5	-37.38	78.63	67.11
TP7	-28.70	80.33	34.34
TPP9h	-46.05	74.88	21.45
TPP7h	-45.64	76.43	48.81
CPP5h	-54.96	67.79	78.45
CPP3h	-61.39	46.39	103.33
CPP1h	-62.98	21.07	114.56
P1	-72.82	31.74	99.41
P3	-72.55	49.73	80.91
P5	-63.41	65.88	54.94
P7	-51.64	72.21	33.83
PPO5h	-79.63	50.12	59.02
PPO1h	-85.21	17.69	82.29
POz	-91.86	-2.75	68.37
PO3	-90.10	30.76	61.98
PO7	-80.51	46.78	36.81
PPO9h	-62.50	63.65	16.32
POO9h	-85.57	41.60	19.33
O1	-92.43	31.35	37.97
POO1	-95.71	17.10	52.97
OI1h	-93.48	17.10	20.98
Iz	-91.81	-1.31	4.23
Cz	-16.02	-2.04	142.39
C2	-17.52	-28.91	137.76
C4	-8.63	-65.18	118.17
C6	0.24	-83.59	84.96
T8	4.42	-85.80	48.83
FTT10h	24.01	-80.61	34.88
FTT8h	14.86	-84.40	68.28
FCC6h	11.46	-74.94	101.77
FCC4h	5.35	-53.56	129.53
FCC2h	2.51	-16.46	142.44
FC2	20.89	-30.85	136.59
FC4	23.83	-60.84	115.42
FC6	34.20	-77.23	85.73
FT8	33.10	-80.58	49.47
FT10	39.36	-73.57	18.03
FFT10h	50.78	-74.38	33.94
FFT8h	46.47	-77.16	66.99
FFC6h	44.35	-67.15	98.27
FFC4h	42.18	-43.84	120.48
FFC2h	38.54	-12.37	133.85
Fz	52.16	3.10	128.87
F2	54.78	-25.62	123.90
F4	55.03	-51.04	109.59
F6	64.89	-65.68	83.00
F8	63.72	-71.20	57.55
F10	55.98	-75.16	25.81
AFF6h	77.73	-53.67	91.71
AFF2h	70.25	-16.00	118.14
AF4	89.25	-31.52	96.77
AF8	86.52	-58.17	72.37
FP2	100.45	-33.71	87.80
AFp2	97.57	-17.66	92.71
Oz	-97.87	0.18	38.64
OI2h	-93.65	-14.63	25.09
POO10h	-81.68	-44.37	25.27
O2	-89.38	-31.39	38.56
POO2	-94.59	-12.16	53.69
PO4	-89.39	-33.10	62.48
PO8	-78.12	-47.43	40.95
PPO10h	-60.26	-65.10	18.87
PPO6h	-77.43	-48.84	59.60
PPO2h	-84.24	-15.71	82.00
Pz	-73.90	2.38	102.88
P2	-73.36	-27.35	99.15
P4	-69.87	-49.68	84.62
P6	-60.98	-64.80	65.59
P8	-52.93	-70.00	36.72
TPP10h	-42.77	-75.50	25.21
TPP8h	-43.16	-75.15	56.29
CPP6h	-51.25	-67.64	84.02
CPP4h	-58.01	-44.35	106.95
CPP2h	-63.20	-15.78	116.11
CP2	-49.82	-28.78	125.29
CP4	-44.64	-64.18	102.50
CP6	-35.73	-79.39	72.16
TP8	-29.35	-81.16	39.88
TTP8h	-15.45	-84.01	59.76
CCP6h	-25.27	-76.81	92.98
CCP4h	-31.36	-53.42	122.65
CCP2h	-32.09	-19.63	137.47
N-Fp1	83.92	29.44	-6.99
N-AFp1	86.19	12.24	14.19
N-AFz	80.77	-0.23	35.42
N-AF3	76.84	33.70	21.23
N-AF7	68.57	54.84	-10.59
N-AFF5h	64.04	50.80	23.09
N-AFF1h	70.76	11.44	50.35
N-F1	56.93	27.50	60.34
N-F3	53.11	50.24	42.19
N-F5	48.04	64.47	16.92
N-F7	42.47	70.26	-11.42
N-F9	41.65	70.10	-49.95
N-FFT9h	28.08	79.07	-31.25
N-FFT7h	31.30	74.50	4.85
N-FFC5h	36.43	65.24	36.14
N-FFC3h	40.76	44.41	61.69
N-FFC1h	43.66	15.42	77.68
N-FCz	27.39	-0.38	88.67
N-FC1	26.01	34.06	79.99
N-FC3	22.72	60.18	55.54
N-FC5	18.64	77.21	24.46
N-FT7	14.12	80.78	-11.13
N-FT9	14.57	84.08	-50.43
N-FTT9h	-1.85	84.13	-29.79
N-FTT7h	0.83	82.35	8.58
N-FCC5h	4.30	74.69	45.31
